Date,P1,P2,P1_Rank,P2_Rank,DIFF_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2023-10-23,Lehecka J.,Wolf J.J.,31.0,59.0,28.0,1357.0,895.0,462.0,-0.23,0.01,-0.24,"(74, 85)",0.4,0.4,0.0,,0,0.5,0.51,-0.01,Hard,"(38, 65)",1,2.01,1.79
2023-10-23,Ramos-Vinolas A.,Arnaldi M.,93.0,46.0,-47.0,669.0,1000.0,-331.0,-0.08,0.04,-0.12,"(209, 30)",0.5,0.6,-0.1,,0,0.33,0.54,-0.21,Hard,"(64, 13)",2,2.78,1.43
2023-10-23,Khachanov K.,Safiullin R.,16.0,43.0,27.0,2340.0,1027.0,1313.0,0.3,0.41,-0.12,"(241, 55)",0.5,0.7,-0.2,1.0,1,0.56,0.47,0.09,Hard,"(151, 36)",1,1.74,2.08
2023-10-23,Ofner S.,Zverev A.,44.0,10.0,-34.0,1015.0,3460.0,-2445.0,-0.5,0.98,-1.48,"(34, 266)",0.6,0.6,0.0,0.0,1,0.54,0.72,-0.18,Hard,"(13, 154)",2,5.11,1.16
2023-10-23,Norrie C.,Misolic F.,18.0,169.0,151.0,1985.0,376.0,1609.0,0.52,-0.55,1.07,"(258, 13)",0.2,0.57,-0.37,,0,0.58,0.33,0.25,Hard,"(153, 3)",1,1.4,2.9
2023-10-24,Muller A.,Paul T.,84.0,12.0,-72.0,701.0,2775.0,-2074.0,-0.87,0.33,-1.2,"(26, 203)",0.2,0.6,-0.4,,0,0.36,0.58,-0.22,Hard,"(11, 137)",2,4.12,1.22
2023-10-24,Rublev A.,Popyrin A.,5.0,39.0,34.0,4765.0,1110.0,3655.0,0.93,-0.27,1.19,"(312, 145)",0.7,0.6,0.1,,0,0.7,0.43,0.27,Hard,"(210, 96)",1,1.17,4.89
2023-10-24,Vukic A.,Machac T.,56.0,74.0,18.0,927.0,755.0,172.0,-0.39,-0.29,-0.1,"(45, 20)",0.4,0.5,-0.1,,0,0.44,0.33,0.11,Hard,"(34, 15)",2,2.97,1.39
2023-10-24,Tiafoe F.,Evans D.,14.0,35.0,21.0,2400.0,1266.0,1134.0,0.22,0.08,0.14,"(226, 200)",0.5,0.5,0.0,0.5,6,0.56,0.51,0.05,Hard,"(149, 140)",1,1.68,2.18
2023-10-24,Thiem D.,Tsitsipas S.,99.0,7.0,-92.0,618.0,4300.0,-3682.0,0.45,0.94,-0.49,"(177, 319)",0.6,0.6,0.0,0.5,4,0.66,0.67,-0.01,Hard,"(83, 185)",2,3.3,1.33
2023-10-24,Sonego L.,Cerundolo F.,52.0,21.0,-31.0,935.0,1680.0,-745.0,0.1,0.22,-0.13,"(220, 113)",0.4,0.4,0.0,0.0,1,0.45,0.49,-0.03,Hard,"(106, 35)",1,1.71,2.13
2023-10-24,Musetti L.,Dimitrov G.,22.0,17.0,-5.0,1640.0,2195.0,-555.0,0.2,0.59,-0.39,"(155, 215)",0.5,0.7,-0.2,1.0,1,0.47,0.58,-0.11,Hard,"(66, 136)",2,3.26,1.33
2023-10-25,Monfils G.,Altmaier D.,89.0,47.0,-42.0,682.0,961.0,-279.0,0.76,-0.53,1.3,"(158, 79)",0.7,0.4,0.3,,0,0.71,0.18,0.53,Hard,"(113, 28)",1,1.39,2.99
2023-10-25,Karatsev A.,Gojo B.,37.0,77.0,40.0,1213.0,741.0,472.0,0.15,-0.25,0.41,"(143, 18)",0.6,0.4,0.2,,0,0.52,0.33,0.19,Hard,"(90, 12)",2,1.81,1.98
2023-10-25,Medvedev D.,Fils A.,3.0,38.0,35.0,7355.0,1203.0,6152.0,1.44,0.28,1.16,"(306, 35)",0.7,0.5,0.2,,0,0.8,0.63,0.17,Hard,"(219, 19)",1,1.15,5.28
2023-10-25,Shelton B.,Sinner J.,15.0,4.0,-11.0,2355.0,5000.0,-2645.0,0.08,0.96,-0.88,"(53, 242)",0.8,0.8,0.0,1.0,1,0.64,0.71,-0.07,Hard,"(36, 154)",2,3.84,1.25
2023-10-25,Khachanov K.,Lehecka J.,16.0,31.0,15.0,2340.0,1357.0,983.0,0.3,-0.21,0.51,"(242, 75)",0.5,0.4,0.1,1.0,1,0.57,0.51,0.05,Hard,"(152, 39)",1,1.51,2.54
2023-10-25,Norrie C.,Zverev A.,18.0,10.0,-8.0,1985.0,3460.0,-1475.0,0.52,0.99,-0.47,"(259, 267)",0.2,0.7,-0.5,0.0,2,0.58,0.72,-0.14,Hard,"(154, 155)",2,4.05,1.24
2023-10-26,Rublev A.,Arnaldi M.,5.0,46.0,41.0,4765.0,1000.0,3765.0,0.93,0.06,0.87,"(313, 31)",0.7,0.6,0.1,,0,0.7,0.57,0.13,Hard,"(211, 14)",1,1.16,5.13
2023-10-26,Paul T.,Gojo B.,12.0,77.0,65.0,2775.0,741.0,2034.0,0.34,-0.14,0.48,"(204, 19)",0.6,0.4,0.2,,0,0.59,0.38,0.2,Hard,"(138, 13)",2,1.33,3.27
2023-10-26,Medvedev D.,Dimitrov G.,3.0,17.0,14.0,7355.0,2195.0,5160.0,1.44,0.6,0.84,"(307, 216)",0.7,0.7,0.0,0.8,5,0.8,0.58,0.22,Hard,"(220, 137)",1,1.27,3.72
2023-10-26,Machac T.,Tsitsipas S.,74.0,7.0,-67.0,755.0,4300.0,-3545.0,-0.16,0.94,-1.1,"(21, 320)",0.5,0.6,-0.1,,0,0.38,0.67,-0.3,Hard,"(16, 186)",2,2.65,1.47
2023-10-26,Sinner J.,Sonego L.,4.0,52.0,48.0,5000.0,935.0,4065.0,0.96,0.1,0.86,"(243, 221)",0.8,0.5,0.3,1.0,3,0.71,0.46,0.25,Hard,"(155, 107)",1,1.13,5.76
2023-10-26,Monfils G.,Tiafoe F.,89.0,14.0,-75.0,682.0,2400.0,-1718.0,0.77,0.22,0.55,"(159, 227)",0.7,0.5,0.2,0.5,2,0.71,0.57,0.14,Hard,"(114, 150)",2,1.84,1.95
2023-10-27,Medvedev D.,Khachanov K.,3.0,16.0,13.0,7355.0,2340.0,5015.0,1.44,0.31,1.13,"(308, 243)",0.7,0.5,0.2,1.0,3,0.8,0.57,0.23,Hard,"(221, 153)",1,1.22,4.23
2023-10-27,Gojo B.,Tsitsipas S.,77.0,7.0,-70.0,741.0,4300.0,-3559.0,-0.05,0.94,-0.99,"(20, 321)",0.5,0.6,-0.1,,0,0.43,0.67,-0.25,Hard,"(14, 187)",2,2.93,1.4
2023-10-27,Rublev A.,Zverev A.,5.0,10.0,5.0,4765.0,3460.0,1305.0,0.93,0.99,-0.06,"(314, 268)",0.8,0.7,0.1,0.4,5,0.7,0.72,-0.02,Hard,"(212, 156)",1,1.99,1.82
2023-10-27,Tiafoe F.,Sinner J.,14.0,4.0,-10.0,2400.0,5000.0,-2600.0,0.22,0.97,-0.74,"(228, 244)",0.6,0.9,-0.3,0.5,2,0.57,0.71,-0.14,Hard,"(151, 156)",2,4.51,1.2
2023-10-28,Medvedev D.,Tsitsipas S.,3.0,7.0,4.0,7355.0,4300.0,3055.0,1.44,0.94,0.49,"(309, 322)",0.8,0.6,0.2,0.62,8,0.8,0.68,0.13,Hard,"(222, 188)",1,1.33,3.28
2023-10-28,Rublev A.,Sinner J.,5.0,4.0,-1.0,4765.0,5000.0,-235.0,0.94,0.97,-0.03,"(315, 245)",0.8,0.9,-0.1,0.4,5,0.7,0.71,-0.01,Hard,"(213, 157)",2,2.63,1.48
2023-10-29,Sinner J.,Medvedev D.,4.0,3.0,-1.0,5000.0,7355.0,-2355.0,0.97,1.44,-0.46,"(246, 310)",0.9,0.8,0.1,0.14,7,0.72,0.8,-0.09,Hard,"(158, 223)",1,1.98,1.82
2023-10-30,Popyrin A.,Jarry N.,39.0,20.0,-19.0,1110.0,1765.0,-655.0,-0.27,0.09,-0.36,"(146, 103)",0.5,0.5,0.0,0.5,2,0.42,0.42,-0.0,Hard,"(97, 33)",2,2.18,1.68
2023-10-30,Bautista Agut R.,Lehecka J.,66.0,30.0,-36.0,791.0,1382.0,-591.0,0.65,-0.25,0.9,"(220, 76)",0.3,0.4,-0.1,1.0,1,0.58,0.5,0.08,Hard,"(130, 40)",1,2.36,1.59
2023-10-30,Shelton B.,Davidovich Fokina A.,16.0,28.0,12.0,2355.0,1460.0,895.0,0.06,0.04,0.01,"(54, 181)",0.8,0.5,0.3,,0,0.62,0.48,0.14,Hard,"(37, 92)",2,1.42,2.87
2023-10-30,Griekspoor T.,Eubanks C.,23.0,32.0,9.0,1570.0,1323.0,247.0,-0.23,-0.23,-0.0,"(106, 64)",0.4,0.3,0.1,,0,0.46,0.36,0.1,Hard,"(63, 42)",1,1.45,2.73
2023-10-30,Tiafoe F.,Bublik A.,14.0,33.0,19.0,2480.0,1289.0,1191.0,0.22,-0.13,0.34,"(229, 213)",0.5,0.4,0.1,0.67,3,0.57,0.48,0.09,Hard,"(152, 128)",2,1.77,2.05
2023-10-30,De Minaur A.,Murray A.,13.0,40.0,27.0,2650.0,1050.0,1600.0,0.56,0.09,0.48,"(241, 129)",0.5,0.4,0.1,1.0,4,0.63,0.52,0.11,Hard,"(157, 88)",1,1.36,3.1
2023-10-30,Muller A.,Safiullin R.,83.0,45.0,-38.0,711.0,1007.0,-296.0,-0.96,0.38,-1.34,"(27, 56)",0.2,0.6,-0.4,,0,0.33,0.46,-0.13,Hard,"(12, 37)",2,3.77,1.27
2023-10-30,Khachanov K.,Purcell M.,15.0,43.0,28.0,2385.0,1022.0,1363.0,0.31,-0.63,0.94,"(244, 42)",0.5,0.4,0.1,1.0,1,0.56,0.38,0.19,Hard,"(154, 24)",1,1.23,4.08
2023-10-30,Van Assche L.,Djere L.,69.0,34.0,-35.0,771.0,1260.0,-489.0,-0.94,-0.03,-0.91,"(24, 214)",0.2,0.6,-0.4,,0,0.0,0.4,-0.4,Hard,"(6, 81)",2,2.14,1.71
2023-10-30,Van De Zandschulp B.,Mannarino A.,60.0,25.0,-35.0,825.0,1515.0,-690.0,0.07,-0.06,0.13,"(127, 231)",0.4,0.7,-0.3,0.67,3,0.53,0.5,0.03,Hard,"(79, 160)",1,1.96,1.84
2023-10-30,Thompson J.,Nishioka Y.,55.0,49.0,-6.0,896.0,930.0,-34.0,-0.12,-0.47,0.35,"(179, 164)",0.4,0.4,0.0,0.0,1,0.47,0.49,-0.01,Hard,"(110, 119)",2,1.73,2.1
2023-10-30,Fritz T.,Baez S.,10.0,29.0,19.0,3500.0,1435.0,2065.0,0.55,0.06,0.49,"(268, 109)",0.7,0.5,0.2,1.0,2,0.63,0.34,0.28,Hard,"(177, 35)",1,1.17,4.95
2023-10-30,Musetti L.,Dimitrov G.,22.0,17.0,-5.0,1640.0,2060.0,-420.0,0.19,0.59,-0.4,"(156, 217)",0.5,0.7,-0.2,0.5,2,0.46,0.58,-0.12,Hard,"(67, 138)",2,3.75,1.27
2023-10-30,Paul T.,Gasquet R.,12.0,68.0,56.0,2800.0,780.0,2020.0,0.33,-0.26,0.59,"(205, 168)",0.5,0.2,0.3,0.0,1,0.58,0.47,0.11,Hard,"(139, 91)",1,1.19,4.61
2023-10-30,Wawrinka S.,Thiem D.,51.0,108.0,57.0,922.0,573.0,349.0,0.32,0.44,-0.12,"(146, 178)",0.4,0.5,-0.1,,0,0.59,0.65,-0.06,Hard,"(91, 84)",2,2.02,1.79
2023-10-31,Etcheverry T.,Kecmanovic M.,31.0,53.0,22.0,1380.0,905.0,475.0,-0.19,0.03,-0.22,"(74, 221)",0.3,0.3,0.0,0.0,1,0.33,0.5,-0.16,Hard,"(27, 129)",1,1.92,1.88
2023-10-31,Bonzi B.,Lajovic D.,77.0,48.0,-29.0,738.0,933.0,-195.0,0.03,-0.33,0.37,"(86, 185)",0.3,0.4,-0.1,,0,0.47,0.37,0.1,Hard,"(53, 83)",2,1.82,1.99
2023-10-31,Zverev A.,Fucsovics M.,9.0,52.0,43.0,3540.0,922.0,2618.0,0.98,0.02,0.96,"(269, 189)",0.6,0.4,0.2,,0,0.72,0.46,0.25,Hard,"(157, 114)",1,1.21,4.38
2023-10-31,Korda S.,Hurkacz H.,24.0,11.0,-13.0,1530.0,3110.0,-1580.0,0.55,0.46,0.09,"(147, 249)",0.7,0.8,-0.1,0.33,3,0.61,0.62,-0.01,Hard,"(98, 173)",2,1.86,1.93
2023-10-31,Altmaier D.,Fils A.,54.0,36.0,-18.0,901.0,1203.0,-302.0,-0.55,0.2,-0.74,"(80, 36)",0.3,0.5,-0.2,,0,0.17,0.6,-0.43,Hard,"(29, 20)",1,3.39,1.32
2023-10-31,Wolf J.J.,Mcdonald M.,57.0,42.0,-15.0,885.0,1030.0,-145.0,-0.01,-0.02,0.01,"(86, 181)",0.4,0.4,0.0,,0,0.5,0.51,-0.01,Hard,"(66, 133)",2,1.72,2.12
2023-10-31,Auger-Aliassime F.,Struff J.L.,19.0,27.0,8.0,1940.0,1482.0,458.0,0.49,0.04,0.45,"(266, 180)",0.6,0.3,0.3,1.0,1,0.65,0.42,0.23,Hard,"(172, 100)",1,1.41,2.87
2023-10-31,Giron M.,Humbert U.,59.0,26.0,-33.0,845.0,1515.0,-670.0,-0.33,0.04,-0.37,"(162, 181)",0.5,0.7,-0.2,0.0,2,0.47,0.5,-0.04,Hard,"(107, 109)",2,2.54,1.52
2023-10-31,Cerundolo F.,Monfils G.,21.0,79.0,58.0,1680.0,727.0,953.0,0.21,0.75,-0.54,"(114, 160)",0.3,0.7,-0.4,1.0,1,0.47,0.7,-0.23,Hard,"(36, 115)",1,2.88,1.41
2023-10-31,Davidovich Fokina A.,Griekspoor T.,28.0,23.0,-5.0,1460.0,1570.0,-110.0,0.05,-0.22,0.26,"(182, 107)",0.5,0.4,0.1,0.0,1,0.48,0.47,0.02,Hard,"(93, 64)",2,1.95,1.85
2023-10-31,Khachanov K.,Djere L.,15.0,34.0,19.0,2385.0,1260.0,1125.0,0.31,-0.03,0.34,"(245, 215)",0.6,0.6,0.0,1.0,2,0.57,0.4,0.17,Hard,"(155, 82)",1,1.26,3.88
2023-10-31,Jarry N.,Bublik A.,20.0,33.0,13.0,1765.0,1289.0,476.0,0.1,-0.12,0.22,"(104, 214)",0.6,0.4,0.2,,0,0.44,0.48,-0.04,Hard,"(34, 129)",2,1.96,1.84
2023-10-31,Safiullin R.,Alcaraz C.,45.0,2.0,-43.0,1007.0,8625.0,-7618.0,0.4,1.32,-0.92,"(57, 185)",0.6,0.7,-0.1,,0,0.47,0.74,-0.27,Hard,"(38, 94)",1,5.61,1.14
2023-10-31,Nishioka Y.,Rublev A.,49.0,5.0,-44.0,930.0,4935.0,-4005.0,-0.46,0.93,-1.39,"(165, 316)",0.4,0.8,-0.4,0.67,3,0.49,0.7,-0.21,Hard,"(120, 214)",2,5.72,1.14
2023-11-01,Altmaier D.,Fritz T.,54.0,10.0,-44.0,901.0,3500.0,-2599.0,-0.51,0.56,-1.07,"(81, 269)",0.3,0.7,-0.4,,0,0.2,0.63,-0.43,Hard,"(30, 178)",1,,
2023-11-01,Paul T.,Van De Zandschulp B.,12.0,60.0,48.0,2800.0,825.0,1975.0,0.33,0.08,0.25,"(206, 128)",0.6,0.5,0.1,,0,0.59,0.54,0.05,Hard,"(140, 80)",2,1.69,2.16
2023-11-01,Dimitrov G.,Medvedev D.,17.0,3.0,-14.0,2060.0,7200.0,-5140.0,0.6,1.43,-0.83,"(218, 311)",0.7,0.7,0.0,0.17,6,0.58,0.8,-0.22,Hard,"(139, 224)",1,3.19,1.35
2023-11-01,Bautista Agut R.,Hurkacz H.,66.0,11.0,-55.0,791.0,3110.0,-2319.0,0.66,0.47,0.19,"(221, 250)",0.4,0.8,-0.4,0.67,3,0.58,0.62,-0.04,Hard,"(131, 174)",2,2.98,1.39
2023-11-01,Tsitsipas S.,Auger-Aliassime F.,6.0,19.0,13.0,4435.0,1940.0,2495.0,0.94,0.49,0.44,"(323, 267)",0.6,0.7,-0.1,0.62,8,0.67,0.65,0.02,Hard,"(189, 173)",1,1.83,1.97
2023-11-01,Lajovic D.,De Minaur A.,48.0,13.0,-35.0,933.0,2650.0,-1717.0,-0.32,0.56,-0.88,"(186, 242)",0.4,0.5,-0.1,0.0,2,0.38,0.63,-0.25,Hard,"(84, 158)",2,4.01,1.24
2023-11-01,Djokovic N.,Etcheverry T.,1.0,31.0,30.0,11045.0,1380.0,9665.0,1.98,-0.18,2.16,"(252, 75)",1.0,0.4,0.6,1.0,1,0.89,0.36,0.53,Hard,"(135, 28)",1,1.05,9.89
2023-11-01,Ruud C.,Cerundolo F.,8.0,21.0,13.0,3705.0,1680.0,2025.0,0.84,0.21,0.63,"(261, 115)",0.6,0.3,0.3,0.5,4,0.54,0.49,0.06,Hard,"(105, 37)",2,1.45,2.74
2023-11-01,Zverev A.,Humbert U.,9.0,26.0,17.0,3540.0,1515.0,2025.0,0.98,0.05,0.93,"(270, 182)",0.6,0.7,-0.1,0.0,1,0.72,0.51,0.21,Hard,"(158, 110)",1,1.53,2.48
2023-11-01,Thiem D.,Rune H.,108.0,7.0,-101.0,573.0,4280.0,-3707.0,0.44,0.41,0.03,"(179, 142)",0.5,0.4,0.1,0.0,1,0.66,0.61,0.05,Hard,"(85, 72)",2,2.56,1.51
2023-11-01,Sinner J.,Mcdonald M.,4.0,42.0,38.0,5410.0,1030.0,4380.0,0.97,-0.02,0.99,"(247, 182)",0.9,0.4,0.5,1.0,2,0.72,0.51,0.2,Hard,"(159, 134)",1,1.09,7.19
2023-11-02,Bublik A.,Dimitrov G.,33.0,17.0,-16.0,1289.0,2060.0,-771.0,-0.11,0.6,-0.72,"(215, 219)",0.5,0.7,-0.2,0.6,5,0.48,0.59,-0.1,Hard,"(130, 140)",2,2.66,1.48
2023-11-02,Rublev A.,Van De Zandschulp B.,5.0,60.0,55.0,4935.0,825.0,4110.0,0.94,0.08,0.85,"(317, 129)",0.8,0.5,0.3,0.5,2,0.7,0.54,0.16,Hard,"(215, 81)",1,1.22,4.33
2023-11-02,Safiullin R.,Khachanov K.,45.0,15.0,-30.0,1007.0,2385.0,-1378.0,0.43,0.32,0.11,"(58, 246)",0.6,0.6,0.0,0.0,2,0.49,0.57,-0.08,Hard,"(39, 156)",2,2.23,1.65
2023-11-02,Tsitsipas S.,Zverev A.,6.0,9.0,3.0,4435.0,3540.0,895.0,0.94,0.98,-0.04,"(324, 271)",0.7,0.6,0.1,0.62,8,0.67,0.72,-0.05,Hard,"(190, 159)",1,1.89,1.91
2023-11-02,Cerundolo F.,Hurkacz H.,21.0,11.0,-10.0,1680.0,3110.0,-1430.0,0.22,0.48,-0.25,"(116, 251)",0.4,0.8,-0.4,0.0,1,0.5,0.62,-0.12,Hard,"(38, 175)",2,3.63,1.29
2023-11-02,De Minaur A.,Sinner J.,13.0,4.0,-9.0,2650.0,5410.0,-2760.0,0.56,0.98,-0.42,"(243, 248)",0.6,0.9,-0.3,0.0,4,0.64,0.72,-0.08,Hard,"(159, 160)",1,3.23,1.34
2023-11-02,Griekspoor T.,Djokovic N.,23.0,1.0,-22.0,1570.0,11045.0,-9475.0,-0.19,1.98,-2.17,"(108, 253)",0.5,1.0,-0.5,0.0,2,0.48,0.89,-0.41,Hard,"(65, 136)",2,7.35,1.09
2023-11-02,Rune H.,Altmaier D.,7.0,54.0,47.0,4280.0,901.0,3379.0,0.42,-0.51,0.94,"(143, 82)",0.4,0.4,0.0,,0,0.62,0.23,0.39,Hard,"(73, 31)",1,1.26,3.79
2023-11-03,Hurkacz H.,Dimitrov G.,11.0,17.0,6.0,3110.0,2060.0,1050.0,0.48,0.61,-0.13,"(252, 220)",0.8,0.8,0.0,0.0,3,0.62,0.59,0.04,Hard,"(176, 141)",2,2.24,1.66
2023-11-03,Tsitsipas S.,Khachanov K.,6.0,15.0,9.0,4435.0,2385.0,2050.0,0.94,0.32,0.62,"(325, 247)",0.7,0.6,0.1,0.8,5,0.68,0.57,0.1,Hard,"(191, 157)",1,1.56,2.43
2023-11-03,Rune H.,Djokovic N.,7.0,1.0,-6.0,4280.0,11045.0,-6765.0,0.44,1.97,-1.54,"(144, 254)",0.5,1.0,-0.5,0.67,3,0.62,0.89,-0.27,Hard,"(74, 137)",2,3.65,1.29
2023-11-03,Rublev A.,De Minaur A.,5.0,13.0,8.0,4935.0,2650.0,2285.0,0.94,0.56,0.38,"(318, 244)",0.8,0.6,0.2,0.5,2,0.7,0.64,0.07,Hard,"(216, 160)",1,1.42,2.85
2023-11-04,Tsitsipas S.,Dimitrov G.,6.0,17.0,11.0,4435.0,2060.0,2375.0,0.95,0.62,0.32,"(326, 221)",0.8,0.8,0.0,0.83,6,0.68,0.59,0.09,Hard,"(192, 142)",2,1.69,2.18
2023-11-04,Djokovic N.,Rublev A.,1.0,5.0,4.0,11045.0,4935.0,6110.0,1.97,0.95,1.02,"(255, 319)",1.0,0.8,0.2,0.8,5,0.89,0.71,0.19,Hard,"(138, 217)",1,1.36,3.15
2023-11-05,Dimitrov G.,Djokovic N.,17.0,1.0,-16.0,2060.0,11045.0,-8985.0,0.62,1.96,-1.34,"(222, 256)",0.8,1.0,-0.2,0.0,3,0.59,0.89,-0.3,Hard,"(143, 139)",2,3.34,1.33
2023-11-05,Herbert P.H.,Cazaux A.,344.0,123.0,-221.0,148.0,508.0,-360.0,-0.14,-1.19,1.05,"(94, 5)",0.3,,,,0,0.46,0.0,0.46,Hard,"(59, 1)",1,2.41,1.56
2023-11-05,Hanfmann Y.,Barrere G.,50.0,85.0,35.0,937.0,698.0,239.0,-0.17,-0.44,0.28,"(91, 80)",0.2,0.2,0.0,,0,0.29,0.4,-0.11,Hard,"(24, 50)",2,2.38,1.57
2023-11-06,Shevchenko A.,Bourgue M.,63.0,271.0,208.0,807.0,212.0,595.0,-0.63,-2.67,2.03,"(31, 1)",0.4,,,,0,0.38,,,Hard,"(16, 0)",1,1.4,2.94
2023-11-06,Giron M.,Sonego L.,59.0,49.0,-10.0,860.0,955.0,-95.0,-0.34,0.09,-0.43,"(163, 222)",0.5,0.4,0.1,,0,0.46,0.45,0.01,Hard,"(108, 108)",2,1.95,1.83
2023-11-06,Lestienne C.,Hemery C.,90.0,205.0,115.0,689.0,307.0,382.0,-0.87,,,"(38, 0)",0.1,,,,0,0.38,,,Hard,"(29, 0)",1,1.39,2.95
2023-11-06,Martineau M.,Thiem D.,299.0,95.0,-204.0,184.0,643.0,-459.0,,0.43,,"(0, 180)",,0.5,,,0,,0.65,,Hard,"(0, 86)",2,4.11,1.23
2023-11-06,Mayot H.,Watanuki Y.,176.0,79.0,-97.0,348.0,722.0,-374.0,-0.33,-0.32,-0.01,"(4, 26)",1.0,0.5,0.5,,0,,0.43,,Hard,"(0, 14)",1,2.78,1.44
2023-11-06,Zapata Miralles B.,Wawrinka S.,81.0,53.0,-28.0,715.0,922.0,-207.0,-0.61,0.31,-0.93,"(83, 147)",0.1,0.3,-0.2,,0,0.21,0.59,-0.38,Hard,"(24, 92)",2,4.97,1.17
2023-11-06,Van Assche L.,Van De Zandschulp B.,70.0,51.0,-19.0,755.0,930.0,-175.0,-0.94,0.07,-1.01,"(25, 130)",0.2,0.5,-0.3,,0,0.0,0.54,-0.54,Hard,"(7, 82)",1,2.73,1.45
2023-11-07,Seyboth Wild T.,Fognini F.,74.0,147.0,73.0,742.0,409.0,333.0,-0.34,-0.24,-0.09,"(29, 164)",0.2,0.3,-0.1,,0,0.0,0.4,-0.4,Hard,"(4, 73)",2,1.71,2.12
2023-11-07,Valkusz M.,Altmaier D.,232.0,54.0,-178.0,265.0,911.0,-646.0,0.0,-0.54,0.54,"(1, 83)",0.0,0.3,-0.3,,0,,0.22,,Hard,"(0, 32)",1,3.59,1.28
2023-11-07,Gaston H.,Shelbayh A.,83.0,215.0,132.0,701.0,294.0,407.0,-0.6,-1.31,0.71,"(62, 6)",0.4,,,,0,0.34,,,Hard,"(29, 0)",2,1.43,2.78
2023-11-07,Mayot H.,Barrere G.,176.0,85.0,-91.0,348.0,698.0,-350.0,-0.33,-0.43,0.09,"(5, 81)",1.0,0.3,0.7,,0,1.0,0.41,0.59,Hard,"(1, 51)",1,3.08,1.37
2023-11-07,Thiem D.,Humbert U.,95.0,23.0,-72.0,643.0,1540.0,-897.0,0.44,0.05,0.39,"(181, 183)",0.5,0.7,-0.2,,0,0.65,0.5,0.15,Hard,"(86, 111)",2,2.94,1.39
2023-11-07,Khachanov K.,Lestienne C.,15.0,90.0,75.0,2475.0,689.0,1786.0,0.31,-0.78,1.09,"(248, 39)",0.5,0.1,0.4,1.0,1,0.57,0.4,0.17,Hard,"(158, 30)",1,1.3,3.5
2023-11-08,Valkusz M.,Shevchenko A.,232.0,63.0,-169.0,265.0,807.0,-542.0,1.6,-0.57,2.17,"(2, 32)",0.0,0.4,-0.4,,0,1.0,0.38,0.62,Hard,"(1, 16)",2,3.69,1.28
2023-11-08,Herbert P.H.,Brouwer G.,344.0,163.0,-181.0,148.0,381.0,-233.0,-0.12,0.2,-0.32,"(95, 21)",0.3,0.6,-0.3,,0,0.46,0.56,-0.1,Hard,"(59, 9)",1,1.93,1.87
2023-11-08,Bublik A.,Fognini F.,32.0,147.0,115.0,1369.0,409.0,960.0,-0.13,-0.24,0.11,"(216, 165)",0.5,0.4,0.1,,0,0.48,0.41,0.08,Hard,"(131, 74)",2,1.27,3.7
2023-11-08,Van Assche L.,Wawrinka S.,70.0,53.0,-17.0,755.0,922.0,-167.0,-0.89,0.34,-1.23,"(26, 148)",0.3,0.4,-0.1,1.0,1,0.12,0.59,-0.47,Hard,"(8, 93)",1,2.39,1.56
2023-11-08,Shelbayh A.,Sonego L.,215.0,49.0,-166.0,294.0,955.0,-661.0,-0.8,0.09,-0.89,"(7, 223)",,0.5,,,0,1.0,0.46,0.54,Hard,"(1, 109)",2,3.67,1.28
2023-11-09,Shevchenko A.,Khachanov K.,63.0,15.0,-48.0,807.0,2475.0,-1668.0,-0.52,0.32,-0.84,"(33, 249)",0.4,0.6,-0.2,,0,0.41,0.57,-0.16,Hard,"(17, 159)",1,3.62,1.29
2023-11-09,Van Assche L.,Herbert P.H.,70.0,344.0,274.0,755.0,148.0,607.0,-0.89,-0.11,-0.79,"(27, 96)",0.4,0.3,0.1,,0,0.22,0.47,-0.24,Hard,"(9, 60)",2,1.53,2.49
2023-11-09,Humbert U.,Mayot H.,23.0,176.0,153.0,1540.0,348.0,1192.0,0.05,-0.39,0.44,"(184, 6)",0.7,1.0,-0.3,,0,0.51,1.0,-0.49,Hard,"(112, 2)",1,1.17,5.06
2023-11-09,Sonego L.,Fognini F.,49.0,147.0,98.0,955.0,409.0,546.0,0.1,-0.24,0.34,"(224, 166)",0.5,0.4,0.1,,0,0.46,0.41,0.05,Hard,"(110, 75)",2,1.26,3.8
2023-11-10,Shevchenko A.,Herbert P.H.,63.0,344.0,281.0,807.0,148.0,659.0,-0.47,-0.09,-0.37,"(34, 97)",0.5,0.3,0.2,,0,0.44,0.47,-0.02,Hard,"(18, 60)",1,1.46,2.69
2023-11-10,Fognini F.,Humbert U.,147.0,23.0,-124.0,409.0,1540.0,-1131.0,-0.22,0.06,-0.28,"(167, 185)",0.5,0.7,-0.2,0.0,1,0.42,0.51,-0.09,Hard,"(76, 113)",2,4.31,1.21
2023-11-11,Humbert U.,Shevchenko A.,23.0,63.0,40.0,1540.0,807.0,733.0,0.08,-0.41,0.49,"(186, 35)",0.7,0.5,0.2,,0,0.52,0.44,0.07,Hard,"(114, 18)",1,1.35,3.19
