Date,P1,P2,P1_Rank,P2_Rank,P1_ATPts,P2_ATPts,DIFF_ATPts,P1_Avg,P2_Avg,DIFF_Avg,Data_Points_Avg,P1_Wr,P2_Wr,DIFF_Wr,P1P2_H2H,Data_Points_H2H,P1_SWr,P2_SWr,DIFF_SWr,Surface,Data_Points_SWr,Winner,P1_Avg_Odds,P2_Avg_Odds
2023-06-12,Eubanks C.,Gasquet R.,75.0,55.0,730.0,840.0,-110.0,-0.45,-0.11,-0.34,"(31, 119)",0.5,0.2,0.3,,0,1.0,0.6,0.4,Grass,"(1, 5)",2,2.0,1.8
2023-06-12,Watanuki Y.,Lopez F.,121.0,580.0,515.0,55.0,460.0,0.22,-0.99,1.21,"(14, 60)",0.75,0.0,0.75,,0,,0.38,,Grass,"(0, 8)",1,1.32,3.33
2023-06-13,Otte O.,Barrere G.,141.0,58.0,431.0,815.0,-384.0,-0.11,-0.5,0.39,"(67, 48)",0.4,0.4,0.0,0.0,1,0.67,0.0,0.67,Grass,"(12, 1)",2,1.69,2.16
2023-06-13,Karatsev A.,Moutet C.,48.0,77.0,878.0,723.0,155.0,0.12,-0.36,0.49,"(122, 78)",0.5,0.4,0.1,,0,0.2,0.4,-0.2,Grass,"(5, 5)",1,1.71,2.13
2023-06-13,Altmaier D.,O Connell C.,59.0,74.0,813.0,731.0,82.0,-0.62,-0.31,-0.31,"(64, 56)",0.6,0.5,0.1,,0,0.29,0.0,0.29,Grass,"(7, 1)",2,2.13,1.7
2023-06-13,Struff J.L.,Zhang Zh.,24.0,56.0,1437.0,836.0,601.0,-0.17,-0.54,0.37,"(105, 21)",0.7,0.6,0.1,,0,0.33,0.0,0.33,Grass,"(6, 1)",1,1.42,2.8
2023-06-13,Shapovalov D.,Fucsovics M.,29.0,86.0,1290.0,675.0,615.0,0.44,0.04,0.4,"(151, 126)",0.3,0.4,-0.1,0.5,2,0.5,0.54,-0.04,Grass,"(14, 13)",2,1.77,2.03
2023-06-13,Wu Y.,Kyrgios N.,64.0,25.0,794.0,1375.0,-581.0,-0.25,0.87,-1.11,"(21, 71)",0.4,0.6,-0.2,,0,,0.74,,Grass,"(0, 19)",1,3.34,1.32
2023-06-13,Bonzi B.,Paul T.,76.0,16.0,728.0,2205.0,-1477.0,0.15,0.25,-0.1,"(76, 164)",0.5,0.4,0.1,0.0,2,0.54,0.6,-0.06,Grass,"(13, 10)",2,3.04,1.37
2023-06-14,O Connell C.,Sonego L.,74.0,41.0,731.0,970.0,-239.0,-0.26,0.22,-0.48,"(57, 157)",0.5,0.6,-0.1,,0,0.5,0.65,-0.15,Grass,"(2, 17)",1,2.81,1.43
2023-06-14,Watanuki Y.,Hurkacz H.,121.0,14.0,515.0,2435.0,-1920.0,0.32,0.5,-0.18,"(15, 168)",0.75,0.5,0.25,,0,,0.71,,Grass,"(0, 14)",2,3.52,1.29
2023-06-14,Musetti L.,Barrere G.,17.0,58.0,2095.0,815.0,1280.0,0.16,-0.46,0.62,"(129, 49)",0.6,0.5,0.1,,0,0.2,0.5,-0.3,Grass,"(5, 2)",1,1.8,2.01
2023-06-14,Lehecka J.,Tiafoe F.,37.0,12.0,1038.0,2835.0,-1797.0,-0.27,0.28,-0.56,"(52, 158)",0.5,0.6,-0.1,,0,0.33,0.44,-0.11,Grass,"(3, 9)",2,2.78,1.43
2023-06-15,Fucsovics M.,Wu Y.,86.0,64.0,675.0,794.0,-119.0,0.05,-0.15,0.2,"(127, 22)",0.4,0.4,0.0,,0,0.57,1.0,-0.43,Grass,"(14, 1)",1,1.52,2.51
2023-06-15,Karatsev A.,Fritz T.,48.0,8.0,878.0,3515.0,-2637.0,0.13,0.65,-0.53,"(123, 178)",0.6,0.5,0.1,,0,0.33,0.75,-0.42,Grass,"(6, 12)",2,4.53,1.2
2023-06-15,Struff J.L.,Paul T.,24.0,16.0,1437.0,2205.0,-768.0,-0.14,0.26,-0.4,"(106, 165)",0.7,0.5,0.2,0.0,4,0.43,0.64,-0.21,Grass,"(7, 11)",1,2.38,1.57
2023-06-15,Tsitsipas S.,Gasquet R.,5.0,55.0,4920.0,840.0,4080.0,1.08,-0.1,1.19,"(222, 120)",0.7,0.3,0.4,1.0,1,0.6,0.67,-0.07,Grass,"(10, 6)",2,1.28,3.66
2023-06-16,Tiafoe F.,Musetti L.,12.0,17.0,2835.0,2095.0,740.0,0.29,0.18,0.11,"(159, 130)",0.6,0.7,-0.1,0.0,2,0.5,0.33,0.17,Grass,"(10, 6)",1,1.46,2.71
2023-06-16,Fritz T.,Fucsovics M.,8.0,86.0,3515.0,675.0,2840.0,0.66,0.05,0.61,"(179, 128)",0.6,0.5,0.1,1.0,2,0.77,0.6,0.17,Grass,"(13, 15)",2,1.28,3.69
2023-06-16,Hurkacz H.,O Connell C.,14.0,74.0,2435.0,731.0,1704.0,0.5,-0.23,0.73,"(169, 58)",0.5,0.5,0.0,,0,0.71,0.67,0.05,Grass,"(14, 3)",1,1.41,2.93
2023-06-16,Gasquet R.,Struff J.L.,55.0,24.0,840.0,1437.0,-597.0,-0.11,-0.13,0.03,"(121, 107)",0.3,0.8,-0.5,,0,0.71,0.5,0.21,Grass,"(7, 8)",2,2.75,1.45
2023-06-17,Tiafoe F.,Fucsovics M.,12.0,86.0,2835.0,675.0,2160.0,0.3,0.06,0.23,"(160, 129)",0.6,0.6,0.0,0.5,2,0.55,0.62,-0.08,Grass,"(11, 16)",1,1.64,2.25
2023-06-17,Hurkacz H.,Struff J.L.,14.0,24.0,2435.0,1437.0,998.0,0.5,-0.12,0.62,"(170, 108)",0.6,0.8,-0.2,,0,0.73,0.56,0.18,Grass,"(15, 9)",2,1.67,2.2
2023-06-18,Tiafoe F.,Struff J.L.,12.0,24.0,2835.0,1437.0,1398.0,0.31,-0.11,0.41,"(161, 109)",0.7,0.8,-0.1,0.0,1,0.58,0.6,-0.02,Grass,"(12, 10)",1,1.77,2.05
2023-06-19,Otte O.,Djere L.,228.0,65.0,251.0,791.0,-540.0,-0.14,-0.02,-0.12,"(68, 144)",0.3,0.5,-0.2,1.0,1,0.62,0.14,0.47,Grass,"(13, 7)",2,1.78,2.01
2023-06-19,Nakashima B.,Ymer M.,54.0,63.0,842.0,796.0,46.0,0.28,-0.23,0.51,"(98, 103)",0.3,0.3,0.0,,0,0.44,0.33,0.11,Grass,"(9, 6)",1,1.36,3.11
2023-06-19,Harris L.,Shapovalov D.,291.0,27.0,177.0,1290.0,-1113.0,-0.17,0.43,-0.6,"(94, 152)",0.3,0.3,0.0,1.0,3,0.43,0.47,-0.04,Grass,"(7, 15)",2,2.9,1.4
2023-06-19,Jarry N.,Moutet C.,28.0,79.0,1276.0,723.0,553.0,0.2,-0.37,0.56,"(42, 79)",0.5,0.3,0.2,,0,,0.33,,Grass,"(0, 6)",1,1.64,2.25
2023-06-19,Barrere G.,Tsitsipas S.,58.0,5.0,817.0,4875.0,-4058.0,-0.5,1.08,-1.58,"(50, 223)",0.4,0.6,-0.2,,0,0.33,0.55,-0.21,Grass,"(3, 11)",2,4.67,1.18
2023-06-19,Medvedev D.,Giron M.,3.0,57.0,5845.0,820.0,5025.0,1.49,-0.33,1.83,"(202, 135)",0.8,0.4,0.4,1.0,2,0.74,0.46,0.28,Grass,"(19, 13)",1,1.14,5.52
2023-06-20,Vavassori A.,Bautista Agut R.,128.0,23.0,472.0,1450.0,-978.0,-0.6,0.61,-1.21,"(11, 150)",0.5,0.4,0.1,,0,,0.57,,Grass,"(0, 14)",2,,
2023-06-20,Sonego L.,Karatsev A.,39.0,45.0,990.0,898.0,92.0,0.21,0.12,0.1,"(158, 124)",0.5,0.6,-0.1,0.25,4,0.61,0.29,0.33,Grass,"(18, 7)",1,1.43,2.8
2023-06-20,Gasquet R.,Sinner J.,49.0,9.0,875.0,3300.0,-2425.0,-0.12,1.01,-1.12,"(122, 199)",0.3,0.6,-0.3,0.0,1,0.62,0.5,0.12,Grass,"(8, 8)",2,4.51,1.19
2023-06-20,Hanfmann Y.,Wessels L.,53.0,347.0,842.0,139.0,703.0,0.02,,,"(67, 0)",0.7,,,,0,0.25,,,Grass,"(4, 0)",1,1.2,4.48
2023-06-20,Wu Y.,Rublev A.,59.0,7.0,814.0,4000.0,-3186.0,-0.18,0.99,-1.17,"(23, 228)",0.3,0.6,-0.3,,0,0.5,0.67,-0.17,Grass,"(2, 9)",2,3.47,1.31
2023-06-20,Griekspoor T.,Carballes Baena R.,29.0,52.0,1209.0,850.0,359.0,-0.26,-0.48,0.22,"(82, 97)",0.6,0.6,0.0,0.0,1,0.73,0.0,0.73,Grass,"(11, 3)",1,1.22,4.32
2023-06-20,Thiem D.,Zverev A.,89.0,22.0,666.0,1450.0,-784.0,0.31,1.12,-0.82,"(99, 168)",0.5,0.7,-0.2,0.67,3,0.0,0.6,-0.6,Grass,"(1, 5)",2,5.69,1.13
2023-06-20,Bublik A.,Coric B.,48.0,14.0,877.0,2305.0,-1428.0,-0.15,0.14,-0.28,"(167, 85)",0.4,0.6,-0.2,,0,0.62,0.0,0.62,Grass,"(24, 1)",1,1.81,1.98
2023-06-20,Eubanks C.,Hurkacz H.,77.0,17.0,730.0,2060.0,-1330.0,-0.48,0.49,-0.97,"(32, 171)",0.5,0.5,0.0,,0,0.5,0.69,-0.19,Grass,"(2, 16)",2,3.62,1.28
2023-06-21,Struff J.L.,Safiullin R.,21.0,99.0,1587.0,611.0,976.0,-0.11,0.14,-0.25,"(110, 33)",0.7,0.4,0.3,,0,0.55,,,Grass,"(11, 0)",1,1.45,2.72
2023-06-21,Nakashima B.,Bautista Agut R.,54.0,23.0,842.0,1450.0,-608.0,0.29,0.62,-0.33,"(99, 151)",0.4,0.4,0.0,,0,0.5,0.57,-0.07,Grass,"(10, 14)",2,2.12,1.71
2023-06-21,Medvedev D.,Djere L.,3.0,65.0,5845.0,791.0,5054.0,1.5,-0.01,1.51,"(203, 145)",0.8,0.5,0.3,1.0,1,0.75,0.14,0.61,Grass,"(20, 7)",1,1.09,7.17
2023-06-21,Tsitsipas S.,Jarry N.,5.0,28.0,4875.0,1276.0,3599.0,1.08,0.24,0.84,"(224, 43)",0.7,0.5,0.2,1.0,1,0.58,1.0,-0.42,Grass,"(12, 1)",2,1.38,3.02
2023-06-21,Zverev A.,Shapovalov D.,22.0,27.0,1450.0,1290.0,160.0,1.13,0.44,0.69,"(169, 153)",0.7,0.3,0.4,0.0,1,0.67,0.47,0.2,Grass,"(6, 15)",1,1.42,2.83
2023-06-22,Sonego L.,Sinner J.,39.0,9.0,990.0,3300.0,-2310.0,0.22,1.01,-0.79,"(159, 200)",0.6,0.6,0.0,0.0,1,0.63,0.56,0.08,Grass,"(19, 9)",2,3.65,1.28
2023-06-22,Bublik A.,Struff J.L.,48.0,21.0,877.0,1587.0,-710.0,-0.13,-0.08,-0.04,"(168, 111)",0.5,0.7,-0.2,0.0,1,0.64,0.58,0.06,Grass,"(25, 12)",1,2.38,1.58
2023-06-22,Hanfmann Y.,Rublev A.,53.0,7.0,842.0,4000.0,-3158.0,0.03,1.0,-0.97,"(68, 229)",0.7,0.7,0.0,0.5,2,0.25,0.7,-0.45,Grass,"(4, 10)",2,4.5,1.2
2023-06-22,Griekspoor T.,Hurkacz H.,29.0,17.0,1209.0,2060.0,-851.0,-0.23,0.5,-0.73,"(83, 172)",0.7,0.5,0.2,0.0,1,0.75,0.71,0.04,Grass,"(12, 17)",1,2.48,1.54
2023-06-23,Sinner J.,Bublik A.,9.0,48.0,3300.0,877.0,2423.0,1.01,-0.12,1.13,"(201, 169)",0.6,0.6,0.0,1.0,3,0.6,0.65,-0.05,Grass,"(10, 26)",2,1.35,3.16
2023-06-23,Zverev A.,Jarry N.,22.0,28.0,1450.0,1276.0,174.0,1.14,0.26,0.87,"(170, 44)",0.8,0.5,0.3,0.0,1,0.71,1.0,-0.29,Grass,"(7, 2)",1,1.37,3.06
2023-06-23,Medvedev D.,Bautista Agut R.,3.0,23.0,5845.0,1450.0,4395.0,1.5,0.63,0.87,"(204, 152)",0.9,0.5,0.4,0.4,5,0.76,0.6,0.16,Grass,"(21, 15)",2,1.34,3.24
2023-06-23,Rublev A.,Griekspoor T.,7.0,29.0,4000.0,1209.0,2791.0,1.0,-0.23,1.23,"(230, 84)",0.7,0.8,-0.1,1.0,1,0.73,0.77,-0.04,Grass,"(11, 13)",1,1.5,2.58
2023-06-24,Zverev A.,Bublik A.,22.0,48.0,1450.0,877.0,573.0,1.14,-0.11,1.25,"(171, 170)",0.8,0.6,0.2,0.33,3,0.75,0.67,0.08,Grass,"(8, 27)",2,1.44,2.81
2023-06-24,Rublev A.,Bautista Agut R.,7.0,23.0,4000.0,1450.0,2550.0,1.0,0.63,0.37,"(231, 153)",0.7,0.5,0.2,0.6,5,0.75,0.62,0.12,Grass,"(12, 16)",1,1.84,1.96
2023-06-25,Rublev A.,Bublik A.,7.0,48.0,4000.0,877.0,3123.0,1.01,-0.09,1.1,"(232, 171)",0.8,0.7,0.1,1.0,1,0.77,0.68,0.09,Grass,"(13, 28)",2,1.64,2.26
2023-06-19,Peniston R.,Humbert U.,265.0,37.0,207.0,1042.0,-835.0,-0.04,0.0,-0.04,"(9, 116)",0.4,0.2,0.2,,0,0.5,0.55,-0.05,Grass,"(4, 20)",1,4.18,1.22
2023-06-19,Kecmanovic M.,Norrie C.,40.0,13.0,985.0,2565.0,-1580.0,0.02,0.74,-0.72,"(157, 196)",0.4,0.3,0.1,0.0,2,0.38,0.67,-0.29,Grass,"(8, 15)",2,3.29,1.33
2023-06-19,Shelton B.,Wolf J.J.,35.0,47.0,1069.0,889.0,180.0,-0.17,0.04,-0.21,"(27, 62)",0.2,0.5,-0.3,1.0,1,,,,Grass,"(0, 0)",1,2.03,1.77
2023-06-19,Evans D.,Korda S.,25.0,32.0,1331.0,1175.0,156.0,0.07,0.53,-0.46,"(146, 119)",0.4,0.5,-0.1,0.0,1,0.5,0.56,-0.06,Grass,"(10, 9)",2,1.91,1.87
2023-06-19,Schwartzman D.,Mcdonald M.,107.0,67.0,570.0,775.0,-205.0,0.38,0.03,0.36,"(163, 132)",0.4,0.4,0.0,1.0,1,0.5,0.45,0.05,Grass,"(4, 11)",1,3.71,1.27
2023-06-19,Choinski J.,Musetti L.,167.0,16.0,346.0,2130.0,-1784.0,,0.17,,"(0, 131)",,0.7,,,0,,0.29,,Grass,"(0, 7)",2,6.8,1.1
2023-06-19,Cerundolo F.,Paul T.,19.0,15.0,1655.0,2135.0,-480.0,0.3,0.26,0.04,"(91, 166)",0.6,0.4,0.2,0.0,1,0.33,0.58,-0.25,Grass,"(3, 12)",1,3.27,1.33
2023-06-20,Cressy M.,Rune H.,42.0,6.0,975.0,4375.0,-3400.0,-0.04,0.52,-0.56,"(88, 122)",0.1,0.7,-0.6,0.5,2,0.67,0.0,0.67,Grass,"(15, 2)",2,2.6,1.49
2023-06-20,Mannarino A.,Broady L.,46.0,143.0,892.0,408.0,484.0,-0.31,-0.62,0.31,"(146, 25)",0.4,0.4,0.0,1.0,2,0.5,0.67,-0.17,Grass,"(16, 3)",1,1.37,3.02
2023-06-20,Davidovich Fokina A.,Lehecka J.,33.0,36.0,1115.0,1048.0,67.0,0.05,-0.29,0.34,"(150, 53)",0.6,0.4,0.2,,0,0.44,0.25,0.19,Grass,"(9, 4)",2,1.7,2.14
2023-06-20,Alcaraz C.,Rinderknech A.,2.0,83.0,7175.0,681.0,6494.0,1.31,-0.11,1.42,"(152, 87)",0.9,0.3,0.6,1.0,1,0.6,0.29,0.31,Grass,"(5, 7)",1,1.12,6.21
2023-06-20,Popyrin A.,Thompson J.,94.0,76.0,635.0,732.0,-97.0,-0.28,-0.42,0.14,"(98, 108)",0.5,0.3,0.2,,0,0.22,0.55,-0.33,Grass,"(9, 20)",2,2.44,1.54
2023-06-20,Tiafoe F.,Van De Zandschulp B.,10.0,41.0,3085.0,975.0,2110.0,0.3,0.17,0.14,"(162, 113)",0.7,0.4,0.3,1.0,1,0.62,0.56,0.06,Grass,"(13, 9)",1,1.49,2.62
2023-06-20,Ruusuvuori E.,Dimitrov G.,44.0,26.0,936.0,1320.0,-384.0,0.09,0.58,-0.49,"(151, 145)",0.6,0.5,0.1,0.0,1,0.53,0.4,0.13,Grass,"(15, 5)",2,2.33,1.59
2023-06-20,De Minaur A.,Murray A.,18.0,38.0,1905.0,1030.0,875.0,0.46,0.07,0.39,"(154, 96)",0.5,0.5,0.0,1.0,1,0.67,0.73,-0.06,Grass,"(21, 11)",1,2.12,1.71
2023-06-20,Zapata Miralles B.,Fritz T.,50.0,8.0,856.0,3515.0,-2659.0,-0.51,0.65,-1.16,"(70, 180)",0.4,0.5,-0.1,1.0,1,0.0,0.71,-0.71,Grass,"(2, 14)",2,8.52,1.07
2023-06-21,Musetti L.,Shelton B.,16.0,35.0,2130.0,1069.0,1061.0,0.18,-0.14,0.32,"(132, 28)",0.7,0.3,0.4,,0,0.29,1.0,-0.71,Grass,"(7, 1)",1,1.63,2.25
2023-06-21,Thompson J.,Norrie C.,76.0,13.0,732.0,2565.0,-1833.0,-0.41,0.74,-1.15,"(109, 197)",0.4,0.4,0.0,1.0,1,0.57,0.69,-0.12,Grass,"(21, 16)",2,2.56,1.5
2023-06-21,Rune H.,Peniston R.,6.0,265.0,4375.0,207.0,4168.0,0.52,0.19,0.33,"(123, 10)",0.7,0.4,0.3,0.0,1,0.33,0.5,-0.17,Grass,"(3, 4)",1,1.31,3.41
2023-06-21,Tiafoe F.,Korda S.,10.0,32.0,3085.0,1175.0,1910.0,0.32,0.54,-0.23,"(163, 120)",0.8,0.5,0.3,0.67,3,0.64,0.6,0.04,Grass,"(14, 10)",2,1.6,2.32
2023-06-22,De Minaur A.,Schwartzman D.,18.0,107.0,1905.0,570.0,1335.0,0.48,0.4,0.09,"(155, 164)",0.6,0.5,0.1,,0,0.68,0.6,0.08,Grass,"(22, 5)",1,1.15,5.3
2023-06-22,Fritz T.,Mannarino A.,8.0,46.0,3515.0,892.0,2623.0,0.65,-0.31,0.96,"(181, 147)",0.5,0.5,0.0,1.0,2,0.73,0.53,0.2,Grass,"(15, 17)",2,1.29,3.53
2023-06-22,Alcaraz C.,Lehecka J.,2.0,36.0,7175.0,1048.0,6127.0,1.31,-0.26,1.56,"(153, 54)",0.9,0.4,0.5,,0,0.67,0.4,0.27,Grass,"(6, 5)",1,1.22,4.3
2023-06-22,Cerundolo F.,Dimitrov G.,19.0,26.0,1655.0,1320.0,335.0,0.3,0.59,-0.3,"(92, 146)",0.7,0.6,0.1,,0,0.5,0.5,0.0,Grass,"(4, 6)",2,3.26,1.33
2023-06-23,De Minaur A.,Mannarino A.,18.0,46.0,1905.0,892.0,1013.0,0.5,-0.3,0.8,"(156, 148)",0.6,0.5,0.1,0.67,3,0.7,0.56,0.14,Grass,"(23, 18)",1,1.47,2.67
2023-06-23,Musetti L.,Rune H.,16.0,6.0,2130.0,4375.0,-2245.0,0.19,0.54,-0.35,"(133, 124)",0.7,0.7,0.0,,0,0.38,0.33,0.04,Grass,"(8, 3)",2,2.34,1.58
2023-06-23,Korda S.,Norrie C.,32.0,13.0,1175.0,2565.0,-1390.0,0.55,0.75,-0.19,"(121, 198)",0.6,0.5,0.1,0.67,3,0.64,0.71,-0.07,Grass,"(11, 17)",1,1.85,1.94
2023-06-23,Dimitrov G.,Alcaraz C.,26.0,2.0,1320.0,7175.0,-5855.0,0.6,1.32,-0.71,"(147, 154)",0.6,0.9,-0.3,0.0,2,0.57,0.71,-0.14,Grass,"(7, 7)",2,3.14,1.35
2023-06-24,De Minaur A.,Rune H.,18.0,6.0,1905.0,4375.0,-2470.0,0.5,0.55,-0.05,"(157, 125)",0.6,0.7,-0.1,0.33,3,0.71,0.5,0.21,Grass,"(24, 4)",1,1.88,1.92
2023-06-24,Korda S.,Alcaraz C.,32.0,2.0,1175.0,7175.0,-6000.0,0.56,1.32,-0.76,"(122, 155)",0.6,0.9,-0.3,0.5,2,0.67,0.75,-0.08,Grass,"(12, 8)",2,3.2,1.35
2023-06-25,Alcaraz C.,De Minaur A.,2.0,18.0,7175.0,1905.0,5270.0,1.33,0.51,0.82,"(156, 158)",0.9,0.7,0.2,1.0,1,0.78,0.72,0.06,Grass,"(9, 25)",1,1.3,3.58
2023-06-26,Ruusuvuori E.,Barrere G.,45.0,57.0,936.0,817.0,119.0,0.07,-0.5,0.57,"(152, 51)",0.5,0.3,0.2,1.0,1,0.5,0.25,0.25,Grass,"(16, 4)",2,1.42,2.8
2023-06-26,Baez S.,Borges N.,44.0,68.0,945.0,770.0,175.0,-0.09,-0.7,0.62,"(85, 26)",0.4,0.3,0.1,,0,0.5,0.0,0.5,Grass,"(4, 1)",1,2.59,1.49
2023-06-26,Etcheverry T.,Wolf J.J.,32.0,46.0,1201.0,889.0,312.0,-0.13,0.03,-0.16,"(52, 63)",0.6,0.4,0.2,,0,0.0,0.0,0.0,Grass,"(1, 1)",2,2.21,1.65
2023-06-26,Kecmanovic M.,Wu Y.,41.0,59.0,985.0,814.0,171.0,0.01,-0.25,0.26,"(158, 24)",0.4,0.2,0.2,,0,0.33,0.33,0.0,Grass,"(9, 3)",1,2.0,1.79
2023-06-26,Loffhagen G.,Van Assche L.,367.0,79.0,130.0,736.0,-606.0,,-0.77,,"(0, 11)",,0.25,,,0,,,,Grass,"(0, 0)",2,2.67,1.47
2023-06-26,Vukic A.,Nakashima B.,91.0,51.0,654.0,855.0,-201.0,-0.46,0.28,-0.74,"(24, 100)",0.4,0.3,0.1,,0,,0.45,,Grass,"(0, 11)",1,3.13,1.35
2023-06-26,Peniston R.,Huesler M.A.,267.0,83.0,207.0,705.0,-498.0,0.0,-0.37,0.37,"(11, 49)",0.4,0.2,0.2,,0,0.5,0.25,0.25,Grass,"(4, 4)",2,1.96,1.83
2023-06-27,Mcdonald M.,Cecchinato M.,64.0,88.0,785.0,673.0,112.0,0.01,-0.34,0.35,"(133, 87)",0.3,0.6,-0.3,0.5,2,0.42,0.0,0.42,Grass,"(12, 1)",1,1.15,5.24
2023-06-27,Choinski J.,Broady L.,167.0,147.0,346.0,402.0,-56.0,-3.0,-0.59,-2.41,"(1, 26)",,0.3,,,0,,0.5,,Grass,"(0, 4)",2,3.23,1.34
2023-06-27,Ymer M.,Van De Zandschulp B.,61.0,42.0,796.0,975.0,-179.0,-0.23,0.15,-0.38,"(104, 114)",0.3,0.4,-0.1,0.0,1,0.29,0.5,-0.21,Grass,"(7, 10)",1,2.1,1.73
2023-06-27,Galan D.E.,Cressy M.,84.0,55.0,687.0,835.0,-148.0,-0.49,-0.05,-0.44,"(60, 89)",0.2,0.0,0.2,,0,0.6,0.62,-0.03,Grass,"(5, 16)",2,2.89,1.41
2023-06-27,Zhang Zh.,Sonego L.,54.0,40.0,836.0,1015.0,-179.0,-0.63,0.21,-0.85,"(22, 160)",0.6,0.6,0.0,,0,0.0,0.6,-0.6,Grass,"(2, 20)",1,4.47,1.2
2023-06-28,Vukic A.,Kecmanovic M.,91.0,41.0,654.0,985.0,-331.0,-0.43,0.02,-0.45,"(25, 159)",0.5,0.4,0.1,,0,1.0,0.4,0.6,Grass,"(1, 10)",2,2.2,1.66
2023-06-28,Barrere G.,Jarry N.,57.0,28.0,817.0,1336.0,-519.0,-0.5,0.21,-0.71,"(52, 45)",0.4,0.4,0.0,,0,0.4,0.67,-0.27,Grass,"(5, 3)",1,2.5,1.52
2023-06-28,Fritz T.,Mcdonald M.,9.0,64.0,3310.0,785.0,2525.0,0.65,0.03,0.62,"(182, 134)",0.5,0.3,0.2,1.0,1,0.69,0.46,0.23,Grass,"(16, 13)",2,1.28,3.61
2023-06-28,Ymer M.,Broady L.,61.0,147.0,796.0,402.0,394.0,-0.22,-0.51,0.29,"(105, 27)",0.3,0.4,-0.1,,0,0.38,0.6,-0.22,Grass,"(8, 5)",1,1.61,2.3
2023-06-28,Van Assche L.,Wolf J.J.,79.0,46.0,736.0,889.0,-153.0,-0.76,0.07,-0.83,"(12, 64)",0.25,0.5,-0.25,,0,,0.5,,Grass,"(0, 2)",2,3.22,1.33
2023-06-28,Zhang Zh.,Cressy M.,54.0,55.0,836.0,835.0,1.0,-0.55,-0.03,-0.52,"(23, 90)",0.7,0.1,0.6,,0,0.33,0.65,-0.31,Grass,"(3, 17)",1,2.51,1.52
2023-06-28,Huesler M.A.,Cerundolo F.,83.0,19.0,705.0,1655.0,-950.0,-0.31,0.27,-0.58,"(50, 93)",0.2,0.7,-0.5,0.0,1,0.25,0.4,-0.15,Grass,"(4, 5)",2,1.98,1.81
2023-06-28,Paul T.,Baez S.,17.0,44.0,2110.0,945.0,1165.0,0.25,-0.06,0.31,"(167, 86)",0.4,0.5,-0.1,,0,0.54,0.6,-0.06,Grass,"(13, 5)",1,1.19,4.54
2023-06-29,Zhang Zh.,Cerundolo F.,54.0,19.0,836.0,1655.0,-819.0,-0.51,0.28,-0.79,"(24, 94)",0.7,0.7,0.0,,0,0.5,0.5,0.0,Grass,"(4, 6)",2,2.19,1.67
2023-06-29,Mcdonald M.,Ymer M.,64.0,61.0,785.0,796.0,-11.0,0.03,-0.19,0.23,"(135, 106)",0.4,0.3,0.1,0.0,1,0.5,0.44,0.06,Grass,"(14, 9)",1,1.59,2.34
2023-06-29,Wolf J.J.,Paul T.,46.0,17.0,889.0,2110.0,-1221.0,0.12,0.26,-0.15,"(65, 168)",0.5,0.4,0.1,,0,0.67,0.57,0.1,Grass,"(3, 14)",2,2.62,1.48
2023-06-29,Barrere G.,Kecmanovic M.,57.0,41.0,817.0,985.0,-168.0,-0.47,0.03,-0.49,"(53, 160)",0.5,0.4,0.1,,0,0.5,0.45,0.05,Grass,"(6, 11)",1,1.93,1.86
2023-07-01,Mcdonald M.,Cerundolo F.,64.0,19.0,785.0,1655.0,-870.0,0.04,0.3,-0.27,"(136, 95)",0.5,0.7,-0.2,,0,0.53,0.57,-0.04,Grass,"(15, 7)",2,2.09,1.73
2023-07-01,Paul T.,Barrere G.,17.0,57.0,2110.0,817.0,1293.0,0.26,-0.44,0.7,"(169, 54)",0.4,0.6,-0.2,1.0,1,0.6,0.57,0.03,Grass,"(15, 7)",1,1.44,2.76
2023-07-01,Paul T.,Cerundolo F.,17.0,19.0,2110.0,1655.0,455.0,0.27,0.31,-0.03,"(170, 96)",0.5,0.7,-0.2,0.5,2,0.62,0.62,0.0,Grass,"(16, 8)",2,1.67,2.19
2023-06-25,Moutet C.,O Connell C.,80.0,70.0,723.0,766.0,-43.0,-0.39,-0.25,-0.13,"(80, 59)",0.3,0.5,-0.2,,0,0.29,0.5,-0.21,Grass,"(7, 4)",1,2.67,1.46
2023-06-25,Giron M.,Pella G.,63.0,334.0,795.0,150.0,645.0,-0.34,-0.66,0.31,"(136, 49)",0.4,0.4,0.0,1.0,1,0.43,0.0,0.43,Grass,"(14, 3)",2,1.18,4.69
2023-06-26,Kotov P.,Tu L.,116.0,247.0,540.0,230.0,310.0,-1.02,-1.17,0.15,"(20, 2)",0.5,,,,0,,,,Grass,"(0, 0)",1,1.68,2.18
2023-06-26,Shelbayh A.,Safiullin R.,240.0,94.0,238.0,631.0,-393.0,-0.56,0.07,-0.63,"(4, 34)",,0.4,,,0,,0.0,,Grass,"(0, 1)",2,2.86,1.41
2023-06-26,Carballes Baena R.,Ivashka I.,53.0,102.0,850.0,607.0,243.0,-0.5,0.24,-0.74,"(98, 114)",0.5,0.2,0.3,,0,0.0,0.47,-0.47,Grass,"(4, 15)",1,3.72,1.26
2023-06-26,Michelsen A.,Eubanks C.,250.0,77.0,227.0,738.0,-511.0,,-0.51,,"(0, 33)",,0.4,,,0,,0.33,,Grass,"(0, 3)",2,2.58,1.5
